0100000008	Génesis
0a1633006e	El que engrandece las saludes de su rey, y hace misericordia a su ungido David, y a su simiente, para siempre.
0a170100a6	Estas son las postreras palabras de David. Dijo David hijo de Isaí, dijo aquel varón que fue levantado alto, el ungido del Dios de Jacob, el dulce cantor de Israel:
0a1702004f	(El Espíritu del SEÑOR ha hablado por mí, y su palabra ha sido en mi lengua.
0a1703007d	El Dios de Israel me ha dictado, el Fuerte de Israel habló): Señoreador de los hombres, justo señoreador en temor de Dios.
0a17040092	Y como la luz de la mañana cuando sale el sol, de la mañana resplandeciente sin nubes; como resplandor por llovizna sobre la yerba de la tierra.
0a170500cb	¿No será así mi casa para con Dios? bien que a toda mi salud, y a toda mi voluntad no se hará producir todavía. Mas él ha hecho conmigo pacto perpetuo ordenado en todas las cosas, y será guardado;
0a17060060	mas los de Belial serán todos ellos como espinas arrancadas, las cuales nadie toma con la mano;
0a17070068	sino que el que quiere tocar en ellas, se arma de hierro y de asta de lanza, y son quemadas en su lugar.
0a170800cc	Estos son los nombres de los valientes que tuvo David: El que se sentaba en cátedra de sabiduría, principal de los tres: Adino el eznita, que en una ocasión se halló haber matado ochocientos enemigos.
0a170900cf	Después de éste fue Eleazar, hijo de Dodo de Ahohi, entre de los tres valientes que estaban con David, cuando desafiaron a los filisteos que se habían juntado allí a la batalla, y subieron los de Israel.
0a170a00d7	Este, levantándose, hirió a los filisteos, hasta que su mano se cansó, y quedó pegada su mano a la espada. Aquel día el SEÑOR hizo gran salud; y se volvió el pueblo en pos de él solamente a tomar el despojo.
0a170b00cc	Después de éste fue Sama, hijo de Age araita; que habiéndose juntado los filisteos en una aldea, había allí una heredad de tierra llena de lentejas, y el pueblo había huido delante de los filisteos.
0a170c0081	El entonces se paró en medio de la heredad de tierra, y la defendió, e hirió a los filisteos; y el SEÑOR hizo una gran salud.
0a170d00b9	Estos tres que eran de los treinta principales descendieron y vinieron en tiempo de la siega a David a la cueva de Adulam; y el campamento de los filisteos estaba en el valle de Refaim.
0a170e005a	David entonces estaba en la fortaleza, y la guarnición de los filisteos estaba en Belén.
0a170f006f	Y David tuvo deseo, y dijo: ¡Quién me diera a beber del agua de la cisterna de Belén, que está a la puerta!
0a171000ef	Entonces estos tres valientes rompieron por el campamento de los filisteos, y sacaron agua de la cisterna de Belén, que estaba a la puerta; y tomaron, y la trajeron a David; mas él no la quiso beber, sino la derramó al SEÑOR, diciendo:
0a171100b3	Lejos sea de mí, oh SEÑOR, que yo haga esto. ¿He de beber yo la sangre de los varones que fueron con peligro de su vida? Y no quiso beberla. Estos tres valientes hicieron esto.
0a1712009e	Y Abisai hermano de Joab, hijo de Sarvia, fue el principal de tres; el cual alzó su lanza contra trescientos, los cuales mató; y tuvo nombre entre los tres.
0a1713005b	El era el más noble de los tres, y el primero de ellos; mas no llegó a los tres primeros.
0a171400d4	Después, Benaía hijo de Joiada, hijo de un varón esforzado, grande en hechos, de Cabseel. Este hirió dos leones de Moab: y él mismo descendió, e hirió un león en medio de un foso en el tiempo de la nieve:
0a171500d4	También hirió él a un egipcio, hombre de grande estatura; y tenía el egipcio una lanza en su mano; mas descendió a él con un palo, y arrebató al egipcio la lanza de la mano, y lo mató con su propia lanza.
0a17160049	Esto hizo Benaía hijo de Joiada, y tuvo nombre entre los tres valientes.
0a17170064	De los treinta fue el más noble; pero no llegó a los tres primeros. Y lo puso David en su consejo.
0a1718004a	Asael hermano de Joab fue de los treinta; Elhanán hijo de Dodo de Belén;
0a17190020	Sama de Harodi, Elica de Harodi;
0a171a002d	Heles de Palti, Ira, hijo de Iques, de Tecoa;
0a171b0023	Abiezer de Anatot, Mebunai de Husa;
0a171c0025	Salmón de Hahoh, Maharai de Netofat;
0a171d0057	Helec hijo de Baana de Netofat, Ittai hijo de Ribai de Gabaa de los hijos de Benjamín;
0a171e002d	Benaía piratonita, Hidai del arroyo de Gaas;
0a171f0027	Abi-albón de Arbat, Azmavet de Barhum;
0a17200034	Eliaba de Saalbón, Jonatán de los hijos de Jasén;
0a1721002b	Sama de Arar, Ahíam hijo de Sarar de Arar.
0a17220049	Elifelet hijo de Ahasbai hijo de Maaca; Eliam hijo de Ahitofel de Gelón;
0a17230023	Hesrai del Carmelo, Paarai de Arbi;
0a1724002a	Igal hijo de Natán de Soba, Bani de Gadi;
0a17250043	Selec de Amón, Naharai de Beerot, escudero de Joab hijo de Sarvia;
0a1726001b	Ira de Itri, Gareb de Itri;
0a1727002a	Urías heteo. Entre todos treinta y siete.
0a18010085	Y volvió el furor del SEÑOR a encenderse contra Israel, e incitó a David contra ellos a que dijese: Ve, cuenta a Israel y a Judá.
0a180200b7	Y dijo el rey a Joab, general del ejército que tenía consigo: Rodea todas las tribus de Israel, desde Dan hasta Beerseba, y contad el pueblo, para que yo sepa el número del pueblo.
0a180300a4	Y Joab respondió al rey: Añada El SEÑOR tu Dios al pueblo cien veces tanto como son, y que lo vea mi señor el rey; mas ¿para qué quiere esto mi señor el rey?
0a180400bd	Pero la palabra del rey pudo más que Joab, y que los capitanes del ejército. Salió, pues, Joab, con los capitanes del ejército, de delante del rey, para ir a contar el pueblo de Israel.
0a1805007d	Y pasando el Jordán asentaron en Aroer, a la mano derecha de la ciudad que está en medio del arroyo de Gad y junto a Jazer.
0a1806006e	Después vinieron a Galaad, y a la tierra baja de Hodsi; y de allí vinieron a Danjaán y alrededor de Sidón.
0a1807008e	Y vinieron luego a la fortaleza de Tiro, y a todas las ciudades de los heveos y de los cananeos; y salieron al mediodía de Judá, a Beerseba.
0a1808006c	Y después que hubieron andado toda la tierra, volvieron a Jerusalén al cabo de nueve meses y veinte días.
0a180900a8	Y Joab dio la cuenta del número del pueblo al rey; y fueron los de Israel ochocientos mil hombres fuertes que sacaban espada; y de los de Judá quinientos mil hombres.
0a180a00f1	Y después que David hubo contado el pueblo, le herió su corazón; y dijo David al SEÑOR: Yo he pecado gravemente por haber hecho esto; mas ahora, oh SEÑOR, te ruego que traspases el pecado de tu siervo, porque yo he obrado muy locamente.
0a180b0074	Y por la mañana, cuando David se hubo levantado, vino palabra del SEÑOR a Gad profeta, vidente de David, diciendo:
0a180c006e	Ve, y di a David: Así dijo el SEÑOR: Tres cosas te ofrezco; tú te escogerás una de ellas, la cual yo haga.
0a180d0124	Vino, pues, Gad a David, y le denunció, y le dijo: ¿Quieres que te vengan siete años de hambre en tu tierra? ¿O que huyas tres meses delante de tus enemigos, y que ellos te persigan? ¿O que tres días haya pestilencia en tu tierra? Piensa ahora, y mira qué responderé al que me envió.
0a180e00a9	Entonces David dijo a Gad: En grande angustia estoy; ruego que yo caiga en la mano del SEÑOR, porque sus miseraciones son muchas, y que no caiga yo en manos de hombres.
0a180f009a	Y envió el SEÑOR pestilencia en Israel desde la mañana hasta el tiempo señalado; y murieron del pueblo, desde Dan hasta Beerseba, setenta mil hombres.
0a181000fb	Y cuando el ángel extendió su mano sobre Jerusalén para destruirla, el SEÑOR se arrepintió de aquel mal, y dijo al ángel que destruía el pueblo: Basta ahora; detén tu mano. Entonces el ángel del SEÑOR estaba junto a la era de Arauna jebuseo.
0a181100c7	Y David dijo al SEÑOR, cuando vio al ángel que hería al pueblo: Yo pequé, yo hice la maldad; ¿qué hicieron estas ovejas? Te ruego que tu mano se vuelva contra mí, y contra la casa de mi padre.
0a18120065	Y Gad vino a David aquel día, y le dijo: Sube, y haz un altar al SEÑOR en la era de Arauna jebuseo.
0a1813004a	Y David subió, conforme al dicho de Gad, que el SEÑOR le había mandado.
0a18140083	Y mirando Arauna, vio al rey y a sus siervos que pasaban a él. Saliendo entonces Arauna, se inclinó delante del rey hacia tierra.
0a181500c0	Y Arauna dijo: ¿Por qué viene mi señor el rey a su siervo? Y David respondió: Para comprar de ti esta era, para edificar en ella altar al SEÑOR, a fin de que la mortandad cese del pueblo.
0a181600a8	Y Arauna dijo a David: Tome y sacrifique mi señor el rey lo que bien le pareciere; he aquí bueyes para el holocausto; y trillos y otros aderezos de bueyes para leña;
0a1817005d	todo lo da el rey Arauna al Rey. Luego dijo Arauna al rey: El SEÑOR tu Dios te sea propicio.
0a181800c2	Y el rey dijo a Arauna: No, sino por precio te lo compraré; porque no ofreceré al SEÑOR mi Dios holocaustos por nada. Entonces David compró la era y los bueyes por cincuenta siclos de plata.
0a18190093	Y edificó allí David un altar al SEÑOR, y sacrificó holocaustos y pacíficos; y el SEÑOR se aplacó con la tierra, y cesó la plaga de Israel.
0b00000007	1 Reyes
0b01010060	Cuando el rey David era viejo, y entrado en días, le cubrían de vestidos, mas no se calentaba.
0b010200b9	Le dijeron, por tanto, sus siervos: Busquen a mi señor el rey una joven virgen, para que esté delante del rey, y lo caliente, y duerma a su lado, y calentará a nuestro señor el rey.
0b01030070	Y buscaron una joven hermosa por todo el término de Israel, y hallaron a Abisag sunamita, y la trajeron al rey.
0b01040061	Y la joven era muy hermosa, la cual calentaba al rey, y le servía; mas el rey nunca la conoció.
0b010500a0	Entonces Adonías hijo de Haguit se levantó, diciendo: Yo reinaré. Y se hizo de carros y gente de a caballo, y cincuenta varones que corriesen delante de él.
0b010600ad	Y su padre nunca lo entristeció en todos sus días con decirle: ¿Por qué haces así? Y también éste era de hermoso parecer; y lo había engendrado después de Absalón.
0b01070061	Y tenía tratos con Joab hijo de Sarvia, y con Abiatar sacerdote, los cuales ayudaban a Adonías.
0b01080086	Mas Sadoc sacerdote, y Benaía hijo de Joiada, y Natán profeta, y Simei, y Rei, y todos los grandes de David, no seguían a Adonías.
0b010900dd	Y matando Adonías ovejas y vacas y animales engordados junto a la peña de Zohelet, que está cerca de la fuente de Rogel, convidó a todos sus hermanos los hijos del rey, y a todos los varones de Judá, siervos del rey;
0b010a005b	mas no convidó a Natán profeta, ni a Benaía, ni a los grandes, ni a Salomón su hermano.
0b010b008b	Y habló Natán a Betsabé madre de Salomón, diciendo: ¿No has oído que reina Adonías hijo de Haguit, sin saberlo David nuestro señor?
0b010c005b	Ven pues ahora, y toma mi consejo, para que guardes tu vida, y la vida de tu hijo Salomón.
0b010d00c7	Ve, y entra al rey David, y dile: Rey señor mío, ¿no has jurado tú a tu sierva, diciendo: Salomón tu hijo reinará después de mí, y él se sentará en mi trono? ¿Por qué pues reina Adonías?
0b010e0054	Y estando tú aún hablando con el rey, yo entraré tras ti, y acabaré tus razones.
0b010f0067	Entonces Betsabé entró al rey a la cámara; y el rey era muy viejo; y Abisag sunamita servía al rey.
0b01100046	Y Betsabé se inclinó, y adoró al rey. Y el rey dijo: ¿Qué tienes?
0b011100a5	Y ella le respondió: Señor mío, tú juraste a tu sierva por el SEÑOR tu Dios, diciendo: Salomón tu hijo reinará después de mí, y él se sentará en mi trono;
0b01120051	y he aquí ahora Adonías reina; y tú, mi señor rey, hasta ahora no lo supiste.
0b011300c9	Ha sacrificado bueyes, y animales engordados, y muchas ovejas, y ha convidado a todos los hijos del rey, y a Abiatar sacerdote, y a Joab general del ejército; mas a Salomón tu siervo no ha convidado.
0b01140097	Rey señor mío, los ojos de todo Israel están sobre ti, para que les declares quién se ha de sentar en el trono de mi señor el rey después de él.
0b01150076	Y acontecerá, cuando mi señor el rey durmiere con sus padres, que yo y mi hijo Salomón seremos estimados pecadores.
0b0116004b	Y estando aún hablando ella con el rey, he aquí Natán profeta, que vino.
0b01170099	E hicieron saber al rey, diciendo: He aquí está Natán profeta; el cual cuando entró al rey, se postró delante del rey inclinando su rostro a tierra.
0b01180072	Y dijo Natán: Rey señor mío, ¿has dicho tú: Adonías reinará después de mí, y él se sentará en mi trono?
0b01190121	Porque hoy ha descendido, y ha sacrificado bueyes, y animales engordados, y muchas ovejas, y ha convidado a todos los hijos del rey, y a los capitanes del ejército, y también a Abiatar sacerdote; y he aquí, están comiendo y bebiendo delante de él, y han dicho: ¡Viva el rey Adonías!
0b011a0071	Mas ni a mí tu siervo, ni a Sadoc sacerdote, ni a Benaía hijo de Joiada, ni a Salomón tu siervo, ha convidado.
0b011b009c	¿Es este negocio ordenado por mi señor el rey, sin haber declarado a tu siervo quién se había de sentar en el trono de mi señor el rey después de él?
0b011c007f	Entonces el rey David respondió, y dijo: Llamadme a Betsabé. Y ella entró a la presencia del rey, y se puso delante del rey.
0b011d0053	Y el rey juró, diciendo: Vive el SEÑOR, que ha redimido mi alma de toda angustia,
0b011e00af	que como yo te he jurado por el SEÑOR Dios de Israel, diciendo: Tu hijo Salomón reinará después de mí, y él se sentará en mi trono en lugar mío; que así lo haré hoy.
0b011f0087	Entonces Betsabé se inclinó al rey, su rostro a tierra, y haciendo reverencia al rey, dijo: Viva mi señor el rey David para siempre.
0b01200089	Y el rey David dijo: Llamadme a Sadoc sacerdote, y a Natán profeta, y a Benaía hijo de Joiada. Y ellos entraron a la presencia del rey.
0b01210086	Y el rey les dijo: Tomad con vosotros los siervos de vuestro señor, y haced subir a Salomón mi hijo en mi mula, y llevadlo a Gihón.
0b01220082	Y allí lo ungirán Sadoc sacerdote y Natán profeta por rey sobre Israel; y tocaréis trompeta, diciendo: ¡Viva el rey Salomón!
0b012300b1	Después iréis vosotros detrás de él, y vendrá y se sentará en mi trono, y él reinará por mí; porque a él he ordenado para que sea príncipe sobre Israel y sobre Judá.
0b01240073	Entonces Benaía hijo de Joiada respondió al rey, y dijo: Amén. Así lo diga el SEÑOR, Dios de mi señor el rey.
0b01250091	De la manera que el SEÑOR ha sido con mi señor el rey, así sea con Salomón; y él haga mayor su trono que el trono de mi señor el rey David.
