0100000009	1 Mosebok
05160200ca	men bur ikkje han tett attmed deg, eller veit du ikkje kven det er, so skal du taka deim heim til deg sjølv, og hava deim der, til eigaren kjem og spør etter deim, so du kann få gjeve honom deim att.
05160300bd	Det same skal du gjera når du finn eit asen eller eit klædeplagg, eller kva det elles kann vera, som ein annan hev mist, eller som hev kome burt for honom; du må ikkje slengja deg undan.
051604008e	Ser du annan manns asen eller ukse liggjande i ålvelta på vegen, so må du ikkje slengja deg undan, men hjelpa mannen å reisa deim upp att.
0516050097	Eit kvende må ikkje ganga i karmannsbunad, og ein kar må ikkje klæda seg i kvendeklæde; for dei som det gjer, er avstyggjelege for Herren, din Gud.
05160600aa	Når du fer etter ein veg, og fær sjå eit fuglereir med ungar eller egg i eit tre eller på marki, og mori ligg på reiret, so skal du ikkje taka både mori og ungarne;
051607005c	du skal lata mori fljuga, men ungarne kann du taka. Då skal du få liva både vel og lenge.
0516080099	Når du byggjer deg nytt hus, skal du setja eit handriv kring taket; elles kunde einkvar detta ned, og då kom du til å føra blodskuld yver huset ditt.
0516090086	Du skal ikkje så noko i vinhagen din; gjer du det, so fell heile avlingi under heilagdomen, både av det du hev sått, og av vintrei.
05160a0039	Du skal ikkje setja ein ukse og eit asen i hop for plogen
05160b0051	Du skal ikkje ganga med klæde som er gjorde av tvo slag vyrke, ull og lin i hop.
05160c0047	Du skal gjera deg duskar i alle fire snipparne på kjolen du gjeng med.
05160d0050	Når ein mann tek seg ei kona, men fær uhug til henne etter dei hev kome i hop,
05160e00ae	og so kjem med skuldingar mot kona, og set ut eit stygt ord um henne, og segjer: «Eg gifte meg med denne kvinna, men då me kom i hop, skyna eg at ho hadde mist møydomen,»
05160f0050	so skal foreldri åt den unge kona taka møydomsmerki hennar, og fara til tings,
0516100074	og faren skal segja so til styresmennerne: «Eg let denne mannen få dotter mi, men no hev han fenge uhug til henne,
05161100c9	og so kjem han med skuldingar mot henne, og segjer: «Eg fann ikkje møydom hjå dotter di;» men sjå her er møydomsmerki hennar.» Dermed skal dei breida ut brurelakanet for augo åt styresmennerne.
0516120037	Og styresmennerne skal taka mannen og gjeva honom hogg,
051613010c	og leggja honom ei bot på hundrad sylvdalar; deim skal dei gjeva til far åt den unge kona. Det skal den mannen hava for di han sette ut eit stygt ord um ei møy i Israel; og ho skal vera kona hans som ho hev vore; han skal aldri hava lov til å skilja seg med henne.
0516140034	Men er skuldingi sann, hadde ikkje ho møydomen sin,
05161500ee	so skal dei føra henne burt til døri til farshuset hennar, og mennerne der i byen skal steina henne i hel, for di ho hev gjort eit skjemdarverk og fare åt som ei skjøkja i huset åt far sin. Soleis skal du rydja det vonde ut or lyden.
051616009d	Kjem de yver ein mann som ligg hjå ei gift kona, so skal dei døy båe tvo, både mannen og kona han låg hjå; soleis skal du rydja det vonde ut or Israel.
051617005e	Er ei ungmøy trulova med ein mann, og ein annan mann råkar henne i byen, og ligg hjå henne,
05161800ef	so skal de stemna båe tvo for retten, og so steina deim i hel, gjenta for di ho ikkje ropa på hjelp, endå det var i byen dette hende, og mannen for di han hev skjemt ut annan manns festarmøy; soleis skal du rydja det vonde ut or lyden.
0516190092	Men er det ute på marki ein mann råkar ei gjenta som er trulova, og han tek henne med magt, og ligg hjå henne, so skal berre mannen lata livet;
05161a00a5	gjenta skal du ikkje gjera noko; ho hev ingi synd gjort som ho skulde missa livet for. For med dette er det som når ein mann ryk på ein annan og slær honom i hel.
05161b0057	Mannen råka gjenta ute på marki, og ho skreik, men der var ingen til å hjelpa henne.
05161c0076	Når ein mann råkar på ei ungmøy som ikkje er trulova, og han tek henne og ligg hjå henne, og folk kjem yver deim,
05161d00a3	so skal mannen gjeva far åt gjenta eit halvt hundrad sylvdalar, og ho skal verta kona hans, for di han hev skjemt henne ut, og han må aldri skilja seg med henne.
05161e0040	Ingen må taka stykmor si til kona, eller søkja seng med henne.
051701004d	Den som er klakka eller skoren på blygsli, må ikkje vera med i Herrens lyd.
0517020094	Den som er av urein ætt, må ikkje vera med i Herrens lyd; jamvel etterkomarane hans, radt til tiande leden, skal vera utestengde frå Herrens lyd.
051703009c	Ein ammonit eller moabit må ikkje vera med i Herrens lyd; jamvel etterkomarane deira radt til tiande leden skal allstødt vera utestengde frå Herrens lyd,
05170400bc	for di dei ikkje møtte dykk ikkje på vegen med brød og vatn då de kom frå Egyptarland, og for di dei leigde Bileam, son åt Beor frå Petor i Mesopotamia til å lysa våbøn yver deg,
051705007c	men Herren, din Gud, vilde ikkje høyra på Bileam; han vende våbøni um til velsigning for deg, av di han hadde deg kjær.
051706003f	Aldri i dine livedagar skal du syta for deira velferd og lukka.
051707009d	Edomitarne skal du ikkje hava stygg til; for dei er skyldfolket ditt. Egyptarane skal du heller ikkje hava stygg til; for du hev havt tilhald i landet deira.
0517080043	Etterkomarane deira i tridje leden kann få vera med i Herrens lyd.
0517090063	Når du tek ut i strid med fienden, og slær læger, so skal du agta deg for alt som er usømelegt.
05170a0077	Er ein av dykk urein etter noko som hev hendt honom um natti, so skal han ganga ut or lægret og må ikkje koma inn att
05170b0066	fyrr det lid mot kvelden; då skal han lauga seg, og når soli hev gladt, kann han koma inn i lægret.
05170c005f	Utanfor lægret skal du hava ein stad som ligg for seg sjølv; dit skal du ganga dine ærender.
05170d0078	Og millom tølorne dine skal du hava ei hakka; med den skal du grava attyver det som kjem ifrå deg når du sit der ute.
05170e00d4	For Herren, din Gud, er med deg i lægret; han vil hjelpa deg, og gjeva fienden i di magt; difor skal lægret ditt vera helga; han må ikkje sjå noko ufyse der; for då vender han ryggen til, og gjeng ifrå deg.
05170f006a	Ein træl som hev rømt frå herren sin, og tydt seg til deg, skal du ikkje senda attende til herren hans.
0517100078	Lat honom få bu kvar han vil i landet ditt, i ein av byarne dine, der han likar seg best, og ver ikkje hard imot honom!
0517110052	Det må ikkje finnast møy eller svein i Israel som vigjer seg til skjøkjelivnad.
05171200a8	Kom ikkje med skjøkjeløn eller tevepengar inn i huset åt Herren, din Gud, um du so skulle ha lova sovore! For alle slike pengar er ein styggedom for Herren, din Gud.
0517130072	Du skal ikkje taka renta av ein landsmann, korkje for pengar eller matvaror eller noko anna som dei tek renta for.
05171400b1	Ein utlending kann du taka renta av, men av ein landsmann må du ikkje taka renta; då skal Herren, din Gud, velsigna deg i alt du tek deg fyre i det landet du kjem til å eiga.
05171500ae	Når du hev gjort ein lovnad til Herren, din Gud, so må du ikkje drygja med å halda det du hev lova; elles kjem Herren til å krevja deg etter det, og du fær synd på deg.
051716004a	Um du let vera å gjera nokon lovnad, so hev du ingi synd på deg for det;
0517170088	men ordet du hev gjeve, det skal du koma i hug, og halda det, soleis som du av fri vilje og med din eigen munn hev lova Herren, din Gud.
051718007a	Kjem du inn i annan manns vinhage, so kann du eta druvor, so mykje du vil, til du er nøgd; men du må ikkje henta i kopp.
0517190073	Kjem du inn i annan manns åker, so kann du taka aks med handi; men sigd må du ikkje koma med i annan manns åker.
05180100e7	Når ein mann hev teke seg ei kona og ført henne heim, hender det at han ikkje kann lika henne, av di han hev funne noko ufyse hjå henne. Då skriv han kann henda eit skilsmålsbrev og gjev henne i hand, og sender henne or huset.
0518020055	Dersom no ho, etter ho hev flutt ifrå honom, gjeng stad og gifter seg med ein annan,
051803008a	og denne andre og fær uhug til henne, og gjev henne skilsmålsbrev, og sender henne frå seg, eller dersom den andre mannen hennar døyr,
05180400f8	so må ikkje den fyrste mannen, som hadde skilt seg med henne, taka henne til kona att, etter ho hev vorte urein; for slikt er avstyggjelegt i Herrens augo, og du skal ikkje føra synd yver det landet som Herren, din Gud, gjev deg til odel og eiga.
05180500c9	Ein nygift mann skal ikkje fara ut i strid, og det må ikkje leggjast andre tyngslor på honom heller; han skal vera fri eit heilt år, til gagn for heimen sin og til hyggja for kona som han hev fenge.
0518060058	Ingen må taka ei handkvern eller ein kvernstein i vissa; for då tek han livet i vissa.
05180700c3	Kjem de yver ein mann som hev rana burt nokon av landsmennerne sine, av Israels-folket, og fer ille med honom eller sel honom, so skal ransmannen døy; soleis skal du rydja det vonde ut or lyden.
05180800a3	Tak dykk i vare for spillsykja! tak dykk vel i vare, og gjer som Levi-prestarne lærer dykk! Soleis som eg hev sagt deim fyre, lyt de leggja dykk vinn um å gjera.
0518090057	Kom i hug kva Herren, din Gud, gjorde med Mirjam då de var på vegen frå Egyptarland!
05180a005e	Når du låner ein noko, må du ikkje ganga inn i huset hans og taka det du skal hava i vissa.
05180b0055	Du skal standa utanfor, og den du gjev lånet, skal sjølv koma ut til deg med vissa.
05180c0048	Er det ein fatigmann, so må du ikkje hava vissa hans hjå deg um natti;
05180d00a8	du skal lata honom få henne att når soli glader, so han kann sova i kjolen sin; då vil han takka og velsigna deg, og Herren, din Gud, vil rekna deg det til rettferd.
05180e00b5	Du skal ikkje vera hard mot ein arbeidsmann som lid naud og er fatig, anten han høyrer til ditt eige folk, eller det er ein av dei framande som held til hjå dykk, i by eller bygd.
05180f00a9	Du skal gjeva honom løni si på dagen, og fyrr enn soli glader; for han er fatig, og stundar etter løni. Elles kunde han klaga deg for Herren, og du fekk synd på deg.
0518100094	Foreldre skal ikkje lata livet for det borni hev gjort, og born ikkje for det foreldri hev gjort; ingen skal lata livet for anna enn sine eige brot.
0518110065	Du skal ikkje rengja retten for ein framand eller farlaus, og ikkje taka klædi åt ei enkja i vissa.
0518120078	Kom i hug at du var træl i Egyptarland, men Herren, din Gud, fria deg ut derifrå. Difor forbyd eg deg å gjera sovore.
05181300df	Når du køyrer inn lodi og gløymer att eit rauk på åkeren, skal du ikkje ganga attende etter det; du skal lata dei framande og farlause og enkjorne hava det; då skal Herren, din Gud, velsigna deg i alt du tek deg fyre.
051814009a	Når du hev rist oljetrei, skal du ikkje leita etter frukt som kann ha vorte hangande på greinerne; den lyt dei framande og dei farlause og enkjorne få.
0518150085	Når du hev hausta vinhagen, skal du ikkje henta dei druvorne som att er; dei skal vera åt dei framande og dei farlause og enkjorne.
0518160059	Kom i hug at du var træl i Egyptarlandet! Difor er det eg segjer deg at du skal fara so.
0519010097	Når folk som ligg i trætta med kvarandre, møter fram for retten, og fær dom i saki, og domen lyder so, at den eine hev rett og den andre hev urett,
05190200a4	og at den som hev urett, skal hava hogg, so skal dei leggja honom ned, og domaren skal sjå på at dei gjev honom so mange slag som svarar til brotet han hev gjort.
051903006f	Fyrti slag kann dei slå honom, ikkje fleire; for gjev dei honom mange fleire slag, vert han ærelaus for dykk.
051904003e	Du skal ikkje setja muleband på ein ukse som du treskjer med.
05190500f7	Når brør bur i hop, og ein av deim døyr sonlaus, då må ikkje enkja etter den avlidne gifta seg ut or ætti og taka ein framand til mann; men verbror hennar skal festa henne, og taka henne til kona, og bu i hop med henne i staden for bror sin.
0519060075	Og den fyrste sonen ho fær, skal kallast for son åt den avlidne broren, so ikkje namnet hans skal døy ut i Israel.
05190700dd	Men hev ikkje verbroren hug til å gifta seg med enkja, so skal ho ganga fram på tinget for styresmennerne og segja: «Verbror min neittar å reisa upp att namnet åt bror sin i Israel; han vil ikkje gifta seg med meg.»
0519080090	Då skal styresmennerne i heimbygdi hans kalla honom fyre seg, og telja for honom; og stend han endå på det at han ikkje vil hava brorkona si,
05190900de	so skal ho ganga burt til honom so styresmennerne ser på det, og draga skoen av foten hans, og sputta honom i andlitet og segja desse ordi: «So skal ein fara åt med den som ikkje vil byggja upp att huset åt bror sin.»
05190a003c	Og sidan skal dei i Israel kalla ætti hans «Skolausarne».
05190b008b	Når menner ryk i hop og slæst, og kona åt ein av dei spring burtåt og vil hjelpa mannen sin, og so grip den som slær honom, i blygsli,
05190c003f	då skal du hogga av henne handi, og ikkje tykkja synd i henne.
05190d004d	Du skal ikkje hava tvo slag vegtlodd i taska di, sume større og sume mindre.
05190e0050	Du skal ikkje hava tvo slag skjeppemål i huset ditt, eit større og eit mindre.
05190f007c	Rett og gild vegt og rett og gildt mål skal du hava. Då skal du få liva lenge i det landet som Herren, din Gud, gjev deg.
051910004c	For Herren, din Gud hev stygg til alle som gjer sovore, alle som gjer urett.
0519110056	Kom i hug korleis amalekitarne for åt med dykk då de var på ferdi frå Egyptarland,
05191200be	korleis dei kom yver dykk på vegen, medan de var trøytte og mode, og hogg ned deim som for attarst i heren dykkar, alle deim som var veike og hadde gjeve seg etter; so lite ottast dei Gud!
05191300d7	Og når du er komen til det landet som Herren, din Gud, gjev deg til odel og eiga, og han hev gjeve deg fred for alle fiendar dine rundt ikring, då skal du rydja ut or verdi alt som Amalek heitar; gløym ikkje det!
051a010079	Når du er komen til det landet som Herren, din Gud, gjev deg til odel og eiga, og hev lagt det under deg og fest bu der,
051a0200a1	då skal du taka noko av fyrstegrøda av alt som du avlar på der i landet, og leggja i ei korg, og fara til den staden Herren, din Gud, hev valt seg til bustad.
